id,label
4036.jpg,0.9602
4037.jpg,0.9999
4038.jpg,0.9971
4039.jpg,0.9992
4040.jpg,0.9980
4041.jpg,0.5654
4042.jpg,0.9968
4043.jpg,0.9964
4044.jpg,0.9982
4045.jpg,0.9999
4046.jpg,0.9980
4047.jpg,0.9970
4048.jpg,0.9969
4049.jpg,0.9999
4050.jpg,0.9986
4051.jpg,0.9997
4052.jpg,0.9986
4053.jpg,0.9883
4054.jpg,0.9992
4055.jpg,0.9162
4056.jpg,0.9785
4057.jpg,0.9860
4058.jpg,0.9996
4059.jpg,0.9896
4060.jpg,0.9970
4061.jpg,0.9995
4062.jpg,0.9962
4063.jpg,0.9948
4064.jpg,0.9976
4065.jpg,0.9867
4066.jpg,0.8111
4067.jpg,0.9929
4068.jpg,0.9900
4069.jpg,0.9941
4070.jpg,0.9996
4071.jpg,1.0000
4072.jpg,0.9980
4073.jpg,0.9982
4074.jpg,0.9990
4075.jpg,0.9923
4076.jpg,0.9812
4077.jpg,0.9921
4078.jpg,0.9993
4079.jpg,1.0000
4080.jpg,0.9765
4081.jpg,0.9442
4082.jpg,0.9764
4083.jpg,0.9959
4084.jpg,0.9990
4085.jpg,0.9992
4086.jpg,0.9997
4087.jpg,0.9994
4088.jpg,0.9566
4089.jpg,0.9737
4090.jpg,0.9990
4091.jpg,0.9980
4092.jpg,0.9974
4093.jpg,0.9998
4094.jpg,0.9998
4095.jpg,0.9985
4096.jpg,0.9265
4097.jpg,0.9998
4098.jpg,0.9995
4099.jpg,0.9994
4100.jpg,0.9962
4101.jpg,0.9999
4102.jpg,0.9954
4103.jpg,0.9964
4104.jpg,0.9718
4105.jpg,0.9999
4106.jpg,0.9988
4107.jpg,0.9863
4108.jpg,0.9188
4109.jpg,0.5542
4110.jpg,0.9994
4111.jpg,0.9986
4112.jpg,0.9997
4113.jpg,0.9945
4114.jpg,0.9961
4115.jpg,0.9980
4116.jpg,0.9950
4117.jpg,0.9999
4118.jpg,0.9326
4119.jpg,1.0000
4120.jpg,1.0000
4121.jpg,0.9830
4122.jpg,0.9934
4123.jpg,0.9999
4124.jpg,1.0000
4125.jpg,0.9997
4126.jpg,0.9974
4127.jpg,0.9981
4128.jpg,0.9945
4129.jpg,0.5927
4130.jpg,0.9998
4131.jpg,0.9948
4132.jpg,0.9883
4133.jpg,0.9899
4134.jpg,0.9999
4135.jpg,0.9929
4136.jpg,0.9993
4137.jpg,1.0000
4138.jpg,0.9935
4139.jpg,0.9977
4140.jpg,0.9817
4141.jpg,0.9979
4142.jpg,0.9999
4143.jpg,0.9997
4144.jpg,0.9997
4145.jpg,0.9995
4146.jpg,0.9997
4147.jpg,0.9857
4148.jpg,0.9981
4149.jpg,0.9990
4150.jpg,0.9990
4151.jpg,0.9999
4152.jpg,0.9438
4153.jpg,0.9996
4154.jpg,0.9991
4155.jpg,0.9980
4156.jpg,0.9994
4157.jpg,0.9984
4158.jpg,0.9999
4159.jpg,0.9999
4160.jpg,0.9926
4161.jpg,0.9982
4162.jpg,0.9995
4163.jpg,1.0000
4164.jpg,0.9648
4165.jpg,0.9989
4166.jpg,0.9993
4167.jpg,0.9974
4168.jpg,0.9950
4169.jpg,0.9999
4170.jpg,0.9999
4171.jpg,0.9928
4172.jpg,0.9341
4173.jpg,0.9989
4174.jpg,0.9993
4175.jpg,0.9999
4176.jpg,0.9992
4177.jpg,0.9944
4178.jpg,0.9929
4179.jpg,0.7549
4180.jpg,0.9815
4181.jpg,0.9967
4182.jpg,0.9993
4183.jpg,0.9969
4184.jpg,0.9983
4185.jpg,1.0000
4186.jpg,0.9671
4187.jpg,0.9990
4188.jpg,0.9986
4189.jpg,1.0000
4190.jpg,0.9954
4191.jpg,0.6054
4192.jpg,0.9998
4193.jpg,0.9961
4194.jpg,0.9997
4195.jpg,0.9938
4196.jpg,0.9888
4197.jpg,0.9996
4198.jpg,0.9797
4199.jpg,0.9890
4200.jpg,0.5084
4201.jpg,0.9941
4202.jpg,0.9992
4203.jpg,0.9929
4204.jpg,0.9996
4205.jpg,0.9916
4206.jpg,0.9995
4207.jpg,0.9987
4208.jpg,0.9876
4209.jpg,0.9997
4210.jpg,0.9982
4211.jpg,0.9996
4212.jpg,0.8415
4213.jpg,0.9793
4214.jpg,0.9998
4215.jpg,0.9989
4216.jpg,0.9953
4217.jpg,0.9969
4218.jpg,0.9994
4219.jpg,1.0000
4220.jpg,0.9997
4221.jpg,0.9998
4222.jpg,0.9237
4223.jpg,0.9953
4224.jpg,0.9843
4225.jpg,0.9997
4226.jpg,0.8982
4227.jpg,0.9998
4228.jpg,1.0000
4229.jpg,0.9993
4230.jpg,0.9997
4231.jpg,0.9998
4232.jpg,0.9979
4233.jpg,0.9970
4234.jpg,0.7994
4235.jpg,0.9936
4236.jpg,0.9958
4237.jpg,0.9990
4238.jpg,0.6003
4239.jpg,0.9927
4240.jpg,0.9923
4241.jpg,0.9989
4242.jpg,0.9996
4243.jpg,0.9997
4244.jpg,0.9984
4245.jpg,1.0000
4246.jpg,0.8468
4247.jpg,0.9990
4248.jpg,0.9508
4249.jpg,0.9989
4250.jpg,0.9997
4251.jpg,0.9994
4252.jpg,0.9584
4253.jpg,1.0000
4254.jpg,0.9986
4255.jpg,0.9996
4256.jpg,0.8557
4257.jpg,0.9919
4258.jpg,0.9999
4259.jpg,0.9992
4260.jpg,0.9999
4261.jpg,0.9670
4262.jpg,0.6029
4263.jpg,0.9997
4264.jpg,0.9972
4265.jpg,0.9840
4266.jpg,0.9987
4267.jpg,1.0000
4268.jpg,0.9986
4269.jpg,0.9998
4270.jpg,0.9921
4271.jpg,0.9995
4272.jpg,0.9777
4273.jpg,0.9961
4274.jpg,0.9723
4275.jpg,0.9589
4276.jpg,0.9913
4277.jpg,0.9997
4278.jpg,0.9955
4279.jpg,0.9988
4280.jpg,0.7359
4281.jpg,0.9779
4282.jpg,0.9998
4283.jpg,0.9974
4284.jpg,0.9902
4285.jpg,0.8436
4286.jpg,0.9707
4287.jpg,0.9721
4288.jpg,0.9980
4289.jpg,0.9970
4290.jpg,0.9997
4291.jpg,0.9935
4292.jpg,0.9977
4293.jpg,0.9917
4294.jpg,0.9967
4295.jpg,0.9984
4296.jpg,0.9989
4297.jpg,0.9763
4298.jpg,0.9986
4299.jpg,0.9984
4300.jpg,0.9882
4301.jpg,0.9993
4302.jpg,0.9888
4303.jpg,0.9976
4304.jpg,0.9848
4305.jpg,0.8023
4306.jpg,0.9268
4307.jpg,0.9490
4308.jpg,0.9963
4309.jpg,0.9984
4310.jpg,0.9892
4311.jpg,0.8505
4312.jpg,0.9887
4313.jpg,0.9994
4314.jpg,0.9998
4315.jpg,0.9999
4316.jpg,0.9998
4317.jpg,0.9903
4318.jpg,0.9984
4319.jpg,0.9981
4320.jpg,0.9712
4321.jpg,0.8572
4322.jpg,0.9979
4323.jpg,0.9996
4324.jpg,0.9969
4325.jpg,0.9923
4326.jpg,0.9999
4327.jpg,0.9994
4328.jpg,0.9998
4329.jpg,0.9991
4330.jpg,0.9996
4331.jpg,1.0000
4332.jpg,0.9945
4333.jpg,0.9953
4334.jpg,0.9447
4335.jpg,0.9984
4336.jpg,0.9972
4337.jpg,1.0000
4338.jpg,0.9793
4339.jpg,0.9995
4340.jpg,0.9213
4341.jpg,0.9977
4342.jpg,0.9678
4343.jpg,0.9959
4344.jpg,0.9975
4345.jpg,0.9992
4346.jpg,0.9999
4347.jpg,0.9989
4348.jpg,0.9966
4349.jpg,0.9902
4350.jpg,0.9677
4351.jpg,0.9954
4352.jpg,0.9968
4353.jpg,0.9477
4354.jpg,0.9922
4355.jpg,0.9983
4356.jpg,0.9782
4357.jpg,0.9794
4358.jpg,0.9912
4359.jpg,0.9980
4360.jpg,0.9657
4361.jpg,0.9992
4362.jpg,0.9997
4363.jpg,0.9779
4364.jpg,0.9988
4365.jpg,0.9931
4366.jpg,0.9994
4367.jpg,0.9995
4368.jpg,0.9735
4369.jpg,0.9997
4370.jpg,0.9962
4371.jpg,1.0000
4372.jpg,0.9992
4373.jpg,0.9973
4374.jpg,0.9968
4375.jpg,0.9999
4376.jpg,0.9985
4377.jpg,0.9967
4378.jpg,0.9985
4379.jpg,0.9977
4380.jpg,0.9753
4381.jpg,0.9898
4382.jpg,0.9945
4383.jpg,0.9434
4384.jpg,1.0000
4385.jpg,0.9986
4386.jpg,0.9595
4387.jpg,0.9999
4388.jpg,0.9996
4389.jpg,0.9971
4390.jpg,0.9991
4391.jpg,0.9992
4392.jpg,1.0000
4393.jpg,0.9954
4394.jpg,0.9934
4395.jpg,0.9993
4396.jpg,0.9950
4397.jpg,0.9970
4398.jpg,0.9927
4399.jpg,0.8509
4400.jpg,0.9260
4401.jpg,0.9999
4402.jpg,0.9995
4403.jpg,0.9998
4404.jpg,0.9734
4405.jpg,0.9981
4406.jpg,0.9699
4407.jpg,0.9870
4408.jpg,0.9994
4409.jpg,0.9982
4410.jpg,0.9962
4411.jpg,0.9996
4412.jpg,0.9997
4413.jpg,0.9966
4414.jpg,0.9960
4415.jpg,0.9542
4416.jpg,0.9288
4417.jpg,0.9995
4418.jpg,0.9963
4419.jpg,0.9832
4420.jpg,0.9963
4421.jpg,0.9986
4422.jpg,0.9992
4423.jpg,0.9987
4424.jpg,0.9992
4425.jpg,0.9996
4426.jpg,0.9998
4427.jpg,0.9912
4428.jpg,0.9889
4429.jpg,0.9992
4430.jpg,0.9998
4431.jpg,0.9997
4432.jpg,0.9998
4433.jpg,0.9856
4434.jpg,0.9980
4435.jpg,0.9993
4436.jpg,0.9999
4437.jpg,0.9946
4438.jpg,0.9762
4439.jpg,0.9997
4440.jpg,0.9984
4441.jpg,0.9995
4442.jpg,0.9988
4443.jpg,0.9987
4444.jpg,0.9992
4445.jpg,0.9991
4446.jpg,0.9973
4447.jpg,0.9998
4448.jpg,0.9870
4449.jpg,0.9998
4450.jpg,0.9943
4451.jpg,0.7099
4452.jpg,0.8864
4453.jpg,0.9979
4454.jpg,0.9951
4455.jpg,0.9993
4456.jpg,0.9938
4457.jpg,0.9999
4458.jpg,0.9987
4459.jpg,0.9988
4460.jpg,0.9996
4461.jpg,0.9843
4462.jpg,0.9538
4463.jpg,0.9936
4464.jpg,0.9962
4465.jpg,0.9960
4466.jpg,0.9992
4467.jpg,0.9997
4468.jpg,0.9984
4469.jpg,0.9839
4470.jpg,0.9999
4471.jpg,0.9861
4472.jpg,0.9990
4473.jpg,0.9999
4474.jpg,0.9735
4475.jpg,0.9994
4476.jpg,0.9999
4477.jpg,0.9990
4478.jpg,0.9369
4479.jpg,0.9946
4480.jpg,0.6909
4481.jpg,0.9866
4482.jpg,0.9928
4483.jpg,0.9174
4484.jpg,0.9998
4485.jpg,0.9997
4486.jpg,0.9882
4487.jpg,0.9976
4488.jpg,0.9936
4489.jpg,0.9987
4490.jpg,0.8099
4491.jpg,0.9959
4492.jpg,0.9987
4493.jpg,0.9990
4494.jpg,0.9945
4495.jpg,0.9996
4496.jpg,0.8436
4497.jpg,0.9999
4498.jpg,0.9529
4499.jpg,0.9988
4500.jpg,0.9993
4501.jpg,0.9999
4502.jpg,0.9996
4503.jpg,0.9304
4504.jpg,0.9994
4505.jpg,0.9930
4506.jpg,0.9946
4507.jpg,0.9999
4508.jpg,0.9937
4509.jpg,0.9567
4510.jpg,0.9995
4511.jpg,0.9237
4512.jpg,0.9909
4513.jpg,0.9967
4514.jpg,0.9967
4515.jpg,0.9957
4516.jpg,0.9997
4517.jpg,0.9772
4518.jpg,0.9556
4519.jpg,0.9999
4520.jpg,0.9989
4521.jpg,1.0000
4522.jpg,0.9996
4523.jpg,0.9999
4524.jpg,0.9996
4525.jpg,0.9933
4526.jpg,0.9994
4527.jpg,0.9846
4528.jpg,0.8358
4529.jpg,0.9994
4530.jpg,0.9988
4531.jpg,0.9992
4532.jpg,0.9993
4533.jpg,0.9988
4534.jpg,0.9950
4535.jpg,0.9827
4536.jpg,0.9993
4537.jpg,0.9984
4538.jpg,0.9721
4539.jpg,0.9997
4540.jpg,0.9853
4541.jpg,0.9997
4542.jpg,0.9959
4543.jpg,0.9924
4544.jpg,0.7112
4545.jpg,0.9993
4546.jpg,0.9999
4547.jpg,0.8812
4548.jpg,0.9992
4549.jpg,0.9995
4550.jpg,0.9859
4551.jpg,0.9983
4552.jpg,0.9987
4553.jpg,0.9999
4554.jpg,0.9998
4555.jpg,0.9987
4556.jpg,0.9974
4557.jpg,0.9969
4558.jpg,0.9630
4559.jpg,0.9991
4560.jpg,0.9982
4561.jpg,1.0000
4562.jpg,0.9962
4563.jpg,0.9957
4564.jpg,0.9990
4565.jpg,0.9987
4566.jpg,0.9967
4567.jpg,0.9983
4568.jpg,0.9993
4569.jpg,0.9995
4570.jpg,0.5738
4571.jpg,0.9089
4572.jpg,0.9963
4573.jpg,0.9980
4574.jpg,0.9125
4575.jpg,0.9875
4576.jpg,0.9998
4577.jpg,0.9998
4578.jpg,0.9980
4579.jpg,0.9897
4580.jpg,0.7804
4581.jpg,0.9908
4582.jpg,0.9965
4583.jpg,0.9913
4584.jpg,1.0000
4585.jpg,0.9966
4586.jpg,0.9701
4587.jpg,0.9977
4588.jpg,0.9990
4589.jpg,0.9986
4590.jpg,0.9951
4591.jpg,0.9983
4592.jpg,0.9766
4593.jpg,0.9968
4594.jpg,0.9999
4595.jpg,0.9978
4596.jpg,0.9914
4597.jpg,0.9976
4598.jpg,1.0000
4599.jpg,0.9986
4600.jpg,0.9997
4601.jpg,0.9996
4602.jpg,0.9989
4603.jpg,0.9940
4604.jpg,0.9999
4605.jpg,0.6048
4606.jpg,0.9998
4607.jpg,0.9936
4608.jpg,0.9977
4609.jpg,0.9997
4610.jpg,0.9997
4611.jpg,0.9997
4612.jpg,0.9985
4613.jpg,0.9987
4614.jpg,0.9995
4615.jpg,0.9991
4616.jpg,0.9998
4617.jpg,0.9359
4618.jpg,0.9930
4619.jpg,0.9962
4620.jpg,0.9961
4621.jpg,0.9983
4622.jpg,0.9989
4623.jpg,0.9992
4624.jpg,0.9926
4625.jpg,0.9669
4626.jpg,0.9999
4627.jpg,0.9985
4628.jpg,0.9996
4629.jpg,0.9995
4630.jpg,0.9017
4631.jpg,0.9993
4632.jpg,0.9974
4633.jpg,0.9819
4634.jpg,0.9999
4635.jpg,0.9996
4636.jpg,0.9485
4637.jpg,0.9994
4638.jpg,1.0000
4639.jpg,0.9996
4640.jpg,1.0000
4641.jpg,0.9429
4642.jpg,0.5343
4643.jpg,0.9974
4644.jpg,0.9982
4645.jpg,0.9998
4646.jpg,0.9510
4647.jpg,0.9999
4648.jpg,0.9999
4649.jpg,0.9980
4650.jpg,0.9970
4651.jpg,0.9709
4652.jpg,0.9915
4653.jpg,0.9990
4654.jpg,0.9968
4655.jpg,0.9998
4656.jpg,0.8589
4657.jpg,0.9997
4658.jpg,0.9997
4659.jpg,0.9919
4660.jpg,0.9920
4661.jpg,0.9985
4662.jpg,0.9998
4663.jpg,0.9934
4664.jpg,0.9994
4665.jpg,0.9995
4666.jpg,0.9820
4667.jpg,0.9963
4668.jpg,0.9952
4669.jpg,0.9643
4670.jpg,0.9999
4671.jpg,0.9993
4672.jpg,0.9946
4673.jpg,0.7463
4674.jpg,0.9900
4675.jpg,0.9991
4676.jpg,0.9994
4677.jpg,0.9996
4678.jpg,0.9951
4679.jpg,0.9934
4680.jpg,0.9979
4681.jpg,1.0000
4682.jpg,0.8467
4683.jpg,0.9946
4684.jpg,0.9151
4685.jpg,0.9989
4686.jpg,0.9998
4687.jpg,0.8085
4688.jpg,0.9963
4689.jpg,0.9482
4690.jpg,1.0000
4691.jpg,0.9979
4692.jpg,1.0000
4693.jpg,0.9963
4694.jpg,1.0000
4695.jpg,1.0000
4696.jpg,0.9991
4697.jpg,0.9705
4698.jpg,0.9985
4699.jpg,0.9933
4700.jpg,0.9812
4701.jpg,0.9997
4702.jpg,0.8943
4703.jpg,0.9992
4704.jpg,0.9956
4705.jpg,0.9997
4706.jpg,0.9994
4707.jpg,0.9983
4708.jpg,0.7889
4709.jpg,0.7551
4710.jpg,0.9999
4711.jpg,0.9999
4712.jpg,0.9999
4713.jpg,0.9908
4714.jpg,0.6897
4715.jpg,0.9673
4716.jpg,0.9997
4717.jpg,0.9885
4718.jpg,0.9828
4719.jpg,0.9626
4720.jpg,0.9976
4721.jpg,0.9983
4722.jpg,0.9989
4723.jpg,0.9969
4724.jpg,0.9993
4725.jpg,0.9954
4726.jpg,0.9933
4727.jpg,0.8312
4728.jpg,0.9983
4729.jpg,0.9999
4730.jpg,0.9789
4731.jpg,0.9986
4732.jpg,0.9776
4733.jpg,0.9331
4734.jpg,0.9992
4735.jpg,0.8658
4736.jpg,0.9976
4737.jpg,0.9979
4738.jpg,0.9468
4739.jpg,0.9473
4740.jpg,0.9998
4741.jpg,0.9999
4742.jpg,0.9993
4743.jpg,0.8349
4744.jpg,0.9765
4745.jpg,0.9956
4746.jpg,0.9950
4747.jpg,0.9894
4748.jpg,0.5341
4749.jpg,0.9997
4750.jpg,0.9976
4751.jpg,0.9563
4752.jpg,0.9949
4753.jpg,0.9933
4754.jpg,0.9994
4755.jpg,0.9845
4756.jpg,0.9940
4757.jpg,0.9928
4758.jpg,0.9998
4759.jpg,0.9952
4760.jpg,0.9957
4761.jpg,0.9999
4762.jpg,0.9463
4763.jpg,0.9976
4764.jpg,0.9990
4765.jpg,0.9998
4766.jpg,0.9819
4767.jpg,0.9979
4768.jpg,0.9317
4769.jpg,0.9988
4770.jpg,0.9842
4771.jpg,0.9285
4772.jpg,0.9995
4773.jpg,0.9999
4774.jpg,0.9990
4775.jpg,0.7360
4776.jpg,0.9977
4777.jpg,0.9959
4778.jpg,0.9963
4779.jpg,0.9988
4780.jpg,0.9998
4781.jpg,0.9998
4782.jpg,0.9997
4783.jpg,0.9827
4784.jpg,0.9913
4785.jpg,0.9972
4786.jpg,0.9431
4787.jpg,0.9617
4788.jpg,0.9997
4789.jpg,0.9923
4790.jpg,0.9729
4791.jpg,0.9980
4792.jpg,0.9867
4793.jpg,0.9974
4794.jpg,0.9929
4795.jpg,0.7551
4796.jpg,0.9991
4797.jpg,0.9962
4798.jpg,1.0000
4799.jpg,0.9828
4800.jpg,0.9999
4801.jpg,0.9992
4802.jpg,0.9930
4803.jpg,0.9998
4804.jpg,0.9952
4805.jpg,0.9988
4806.jpg,0.9998
4807.jpg,0.9960
4808.jpg,0.9873
4809.jpg,0.9986
4810.jpg,0.9994
4811.jpg,0.8893
4812.jpg,0.9829
4813.jpg,0.9969
4814.jpg,0.9997
4815.jpg,0.9338
4816.jpg,0.9725
4817.jpg,0.9999
4818.jpg,0.9883
4819.jpg,0.9929
4820.jpg,0.9996
4821.jpg,0.9993
4822.jpg,0.9842
4823.jpg,0.9992
4824.jpg,0.9510
4825.jpg,0.9802
4826.jpg,0.9875
4827.jpg,0.9769
4828.jpg,0.9776
4829.jpg,0.9993
4830.jpg,0.9996
4831.jpg,0.8769
4832.jpg,0.9976
4833.jpg,0.9995
4834.jpg,0.9982
4835.jpg,0.9997
4836.jpg,0.9400
4837.jpg,1.0000
4838.jpg,0.9854
4839.jpg,0.9995
4840.jpg,0.9986
4841.jpg,0.9867
4842.jpg,0.9942
4843.jpg,0.9984
4844.jpg,0.9277
4845.jpg,0.9996
4846.jpg,0.9990
4847.jpg,0.9991
4848.jpg,0.9974
4849.jpg,0.9920
4850.jpg,0.9987
4851.jpg,0.9996
4852.jpg,0.9888
4853.jpg,0.9999
4854.jpg,0.9985
4855.jpg,0.9997
4856.jpg,0.9979
4857.jpg,0.9996
4858.jpg,0.9998
4859.jpg,1.0000
4860.jpg,0.9948
4861.jpg,0.9461
4862.jpg,0.6502
4863.jpg,0.9944
4864.jpg,0.9976
4865.jpg,0.9982
4866.jpg,0.9970
4867.jpg,0.9993
4868.jpg,0.6405
4869.jpg,0.9973
4870.jpg,0.9999
4871.jpg,0.9979
4872.jpg,0.9995
4873.jpg,0.9912
4874.jpg,0.9937
4875.jpg,0.5041
4876.jpg,0.8950
4877.jpg,0.9942
4878.jpg,0.9346
4879.jpg,0.9795
4880.jpg,0.9998
4881.jpg,0.9994
4882.jpg,0.9958
4883.jpg,0.9694
4884.jpg,0.9972
4885.jpg,0.9933
4886.jpg,0.9986
4887.jpg,0.9798
4888.jpg,0.9837
4889.jpg,0.9995
4890.jpg,0.9961
4891.jpg,0.9114
4892.jpg,0.9993
4893.jpg,0.9999
4894.jpg,0.9932
4895.jpg,0.9936
4896.jpg,0.9475
4897.jpg,0.9923
4898.jpg,0.8000
4899.jpg,0.9999
4900.jpg,0.9925
4901.jpg,0.9947
4902.jpg,0.9999
4903.jpg,0.9994
4904.jpg,0.9991
4905.jpg,0.9949
4906.jpg,0.9983
4907.jpg,0.9999
4908.jpg,0.9630
4909.jpg,0.9963
4910.jpg,0.9999
4911.jpg,0.9999
4912.jpg,0.9789
4913.jpg,0.9984
4914.jpg,0.9822
4915.jpg,0.9946
4916.jpg,0.9241
4917.jpg,0.9998
4918.jpg,0.7134
4919.jpg,0.9923
4920.jpg,0.9940
4921.jpg,0.9912
4922.jpg,0.9961
4923.jpg,0.9995
4924.jpg,0.7691
4925.jpg,0.9994
4926.jpg,0.9999
4927.jpg,0.9988
4928.jpg,0.9986
4929.jpg,0.9999
4930.jpg,1.0000
4931.jpg,0.9994
4932.jpg,0.9997
4933.jpg,0.9933
4934.jpg,0.9995
4935.jpg,0.9983
4936.jpg,0.9968
4937.jpg,0.9996
4938.jpg,0.9942
4939.jpg,0.9998
4940.jpg,0.9968
4941.jpg,0.9789
4942.jpg,0.9998
4943.jpg,0.9980
4944.jpg,0.9978
4945.jpg,0.9918
4946.jpg,0.9959
4947.jpg,0.9998
4948.jpg,0.9962
4949.jpg,0.9998
4950.jpg,0.9661
4951.jpg,0.9999
4952.jpg,0.9968
4953.jpg,0.9987
4954.jpg,0.9991
4955.jpg,0.9895
4956.jpg,0.9996
4957.jpg,0.9965
4958.jpg,0.9961
4959.jpg,0.5631
4960.jpg,0.8268
4961.jpg,0.9897
4962.jpg,0.9983
4963.jpg,0.9965
4964.jpg,0.9994
4965.jpg,0.9636
4966.jpg,0.9996
4967.jpg,0.9997
4968.jpg,0.9946
4969.jpg,0.9994
4970.jpg,0.9990
4971.jpg,0.9864
4972.jpg,0.9984
4973.jpg,0.9999
4974.jpg,0.9998
4975.jpg,0.9991
4976.jpg,0.7789
4977.jpg,0.8909
4978.jpg,0.9964
4979.jpg,0.9803
4980.jpg,0.9995
4981.jpg,0.9996
4982.jpg,0.9999
4983.jpg,0.9996
4984.jpg,0.9974
4985.jpg,0.8364
4986.jpg,0.9980
4987.jpg,0.9999
4988.jpg,0.9999
4989.jpg,0.9978
4990.jpg,0.9887
4991.jpg,0.9995
4992.jpg,0.9998
4993.jpg,0.7361
4994.jpg,0.9983
4995.jpg,0.9998
4996.jpg,0.9999
4997.jpg,0.9915
4998.jpg,0.9997
4999.jpg,0.9968
5000.jpg,0.9986
5001.jpg,0.9906
5002.jpg,0.9932
5003.jpg,0.9947
5004.jpg,0.7176
5005.jpg,0.9944
5006.jpg,0.9997
5007.jpg,0.9999
5008.jpg,0.9998
5009.jpg,0.9968
5010.jpg,1.0000
5011.jpg,0.9855
5012.jpg,0.9998
5013.jpg,0.7434
5014.jpg,0.8953
5015.jpg,0.9999
5016.jpg,0.9681
5017.jpg,0.9945
5018.jpg,0.9971
5019.jpg,0.9981
5020.jpg,0.9878
5021.jpg,0.9999
5022.jpg,0.9998
5023.jpg,0.9990
5024.jpg,0.9989
5025.jpg,0.9960
5026.jpg,0.9981
5027.jpg,0.9999
5028.jpg,0.9366
5029.jpg,0.9995
5030.jpg,0.9299
5031.jpg,0.7811
5032.jpg,0.9988
5033.jpg,0.9996
5034.jpg,1.0000
5035.jpg,0.9997
5036.jpg,0.9728
5037.jpg,0.9896
5038.jpg,0.9982
5039.jpg,0.9943
5040.jpg,0.9986
5041.jpg,0.9240
5042.jpg,0.9784
5043.jpg,0.9980
5044.jpg,0.9951
5045.jpg,0.9995
5046.jpg,0.9992
5047.jpg,0.9970
5048.jpg,0.9146
5049.jpg,0.9990
5050.jpg,0.9861
5051.jpg,0.9961
5052.jpg,0.9978
5053.jpg,0.9992
5054.jpg,0.9803
5055.jpg,0.9839
5056.jpg,0.9807
5057.jpg,0.9843
5058.jpg,0.9993
5059.jpg,0.9996
5060.jpg,0.9958
5061.jpg,0.8460
5062.jpg,0.9887
5063.jpg,0.9954
5064.jpg,0.9975
5065.jpg,0.9998
5066.jpg,0.9087
5067.jpg,0.9993
5068.jpg,0.9999
5069.jpg,0.9973
5070.jpg,0.9999
5071.jpg,0.9923
5072.jpg,0.9973
5073.jpg,0.9991
5074.jpg,0.9949
5075.jpg,0.9999
5076.jpg,0.9986
5077.jpg,0.9997
5078.jpg,0.9683
5079.jpg,0.9969
5080.jpg,0.9998
5081.jpg,0.9974
5082.jpg,0.9842
5083.jpg,0.9993
5084.jpg,0.9999
5085.jpg,0.9999
5086.jpg,0.8375
5087.jpg,0.9994
5088.jpg,0.9971
5089.jpg,0.9996
5090.jpg,0.9975
5091.jpg,0.9988
5092.jpg,0.9969
5093.jpg,0.8100
5094.jpg,0.8789
5095.jpg,0.9998
5096.jpg,0.9934
5097.jpg,0.9987
5098.jpg,0.9938
5099.jpg,0.9986
5100.jpg,0.9981
5101.jpg,0.9988
5102.jpg,1.0000
5103.jpg,0.9988
5104.jpg,0.9973
5105.jpg,0.9992
5106.jpg,0.9999
5107.jpg,1.0000
5108.jpg,0.9997
5109.jpg,0.9714
5110.jpg,0.9973
5111.jpg,0.9978
5112.jpg,0.9987
5113.jpg,0.5400
5114.jpg,0.9971
5115.jpg,0.9798
5116.jpg,0.9895
5117.jpg,0.9492
5118.jpg,0.9996
5119.jpg,0.9987
5120.jpg,0.9996
5121.jpg,0.9854
5122.jpg,0.9999
5123.jpg,0.9998
5124.jpg,0.9987
5125.jpg,0.9967
5126.jpg,0.9930
5127.jpg,0.9961
5128.jpg,0.9996
5129.jpg,0.9937
5130.jpg,0.9992
5131.jpg,0.9964
5132.jpg,0.9998
5133.jpg,0.9905
5134.jpg,0.9997
5135.jpg,0.9995
5136.jpg,0.9981
5137.jpg,1.0000
5138.jpg,0.9999
5139.jpg,0.9962
5140.jpg,0.9874
5141.jpg,0.9835
5142.jpg,0.9996
5143.jpg,0.9962
5144.jpg,0.9997
5145.jpg,0.9999
5146.jpg,0.9876
5147.jpg,1.0000
5148.jpg,0.9997
5149.jpg,0.9997
5150.jpg,0.9973
5151.jpg,0.9986
5152.jpg,0.9930
5153.jpg,0.8644
5154.jpg,0.9994
5155.jpg,0.9952
5156.jpg,0.9952
5157.jpg,0.9935
5158.jpg,0.9919
5159.jpg,0.9944
5160.jpg,0.9927
5161.jpg,0.9998
5162.jpg,0.9992
5163.jpg,0.9367
5164.jpg,0.9537
5165.jpg,0.9998
5166.jpg,0.7440
5167.jpg,0.9996
5168.jpg,0.9794
5169.jpg,0.9943
5170.jpg,0.9618
5171.jpg,0.9967
5172.jpg,0.9985
5173.jpg,0.9857
5174.jpg,0.9967
5175.jpg,0.9509
5176.jpg,1.0000
5177.jpg,0.9998
5178.jpg,0.9996
5179.jpg,0.5438
5180.jpg,0.9999
5181.jpg,0.9988
5182.jpg,0.9980
5183.jpg,0.9975
5184.jpg,0.9986
5185.jpg,0.9993
5186.jpg,0.9993
5187.jpg,0.9992
5188.jpg,0.9952
5189.jpg,0.9997
5190.jpg,0.9933
5191.jpg,0.9974
5192.jpg,0.9986
5193.jpg,0.9998
5194.jpg,0.9979
5195.jpg,0.9989
5196.jpg,0.9996
5197.jpg,0.9990
5198.jpg,0.9871
5199.jpg,0.9129
5200.jpg,0.9922
5201.jpg,0.9948
