id,label
8870,0.9560
8871,0.0453
8872,0.0591
8873,0.0385
8874,0.0540
8875,0.0555
8876,0.0543
8877,0.9534
8878,0.9718
8879,0.9599
8880,0.8771
8881,0.9643
8882,0.9719
8883,0.9667
8884,0.9568
8885,0.0457
8886,0.0430
8887,0.0335
8888,0.9445
8889,0.9397
8890,0.0567
8891,0.8789
8892,0.9698
8893,0.0284
8894,0.0461
8895,0.0323
8896,0.0464
8897,0.9701
8898,0.9637
8899,0.0437
8900,0.0442
8901,0.9579
8902,0.0543
8903,0.9507
8904,0.0432
8905,0.0446
8906,0.0403
8907,0.9574
8908,0.0497
8909,0.0517
8910,0.0472
8911,0.0380
8912,0.0528
8913,0.9516
8914,0.0309
8915,0.9523
8916,0.0517
8917,0.0295
8918,0.9245
8919,0.9608
8920,0.9692
8921,0.0349
8922,0.0505
8923,0.2417
8924,0.9481
8925,0.1124
8926,0.0462
8927,0.9593
8928,0.0514
8929,0.0485
8930,0.0412
8931,0.0264
8932,0.0748
8933,0.9687
8934,0.0223
8935,0.9651
8936,0.9592
8937,0.0347
8938,0.9564
8939,0.9522
8940,0.9486
8941,0.0451
8942,0.0711
8943,0.0500
8944,0.9527
8945,0.0586
8946,0.0392
8947,0.9537
8948,0.9720
8949,0.0370
8950,0.9656
8951,0.0388
8952,0.9693
8953,0.9652
8954,0.0661
8955,0.0419
8956,0.0401
8957,0.0436
8958,0.9593
8959,0.9579
8960,0.9405
8961,0.9595
8962,0.0549
8963,0.0206
8964,0.9567
8965,0.9580
8966,0.9644
8967,0.9628
8968,0.9633
8969,0.9496
8970,0.9582
8971,0.9461
8972,0.0683
8973,0.9562
8974,0.9769
8975,0.9674
8976,0.9646
8977,0.9624
8978,0.0440
8979,0.0548
8980,0.0437
8981,0.0290
8982,0.9574
8983,0.9693
8984,0.0431
8985,0.9561
8986,0.9722
8987,0.9241
8988,0.1642
8989,0.0294
8990,0.9643
8991,0.9187
8992,0.9655
8993,0.9670
8994,0.0418
8995,0.9447
8996,0.0377
8997,0.9373
8998,0.9794
8999,0.0346
9000,0.9658
9001,0.9748
9002,0.0474
9003,0.9586
9004,0.9689
9005,0.0162
9006,0.9600
9007,0.0641
9008,0.0571
9009,0.9483
9010,0.0394
9011,0.9236
9012,0.0781
9013,0.9671
9014,0.3737
9015,0.0645
9016,0.1434
9017,0.9619
9018,0.9759
9019,0.0120
9020,0.0365
9021,0.9666
9022,0.9608
9023,0.9633
9024,0.0415
9025,0.5700
9026,0.9574
9027,0.9674
9028,0.0218
9029,0.0455
9030,0.9735
9031,0.9375
9032,0.0581
9033,0.0576
9034,0.0389
9035,0.0349
9036,0.9620
9037,0.0685
9038,0.9672
9039,0.0396
9040,0.9639
9041,0.0437
9042,0.0436
9043,0.0390
9044,0.9683
9045,0.9721
9046,0.0519
9047,0.0466
9048,0.0286
9049,0.0524
9050,0.0574
9051,0.9799
9052,0.0075
9053,0.0829
9054,0.9677
9055,0.9440
9056,0.0616
9057,0.0415
9058,0.0430
9059,0.9395
9060,0.0297
9061,0.9550
9062,0.9459
9063,0.9496
9064,0.9670
9065,0.0327
9066,0.9547
9067,0.9626
9068,0.0542
9069,0.9520
9070,0.0272
9071,0.1637
9072,0.9600
9073,0.9515
9074,0.0434
9075,0.9515
9076,0.9548
9077,0.0389
9078,0.0771
9079,0.0428
9080,0.9542
9081,0.0537
9082,0.9751
9083,0.9432
9084,0.9687
9085,0.9606
9086,0.9689
9087,0.0418
9088,0.0281
9089,0.0533
9090,0.0588
9091,0.0293
9092,0.9575
9093,0.9642
9094,0.0549
9095,0.3081
9096,0.0636
9097,0.0559
9098,0.0419
9099,0.9636
9100,0.0301
9101,0.9550
9102,0.9672
9103,0.0377
9104,0.2241
9105,0.9659
9106,0.9554
9107,0.0442
9108,0.9457
9109,0.0513
9110,0.0611
9111,0.9640
9112,0.0194
9113,0.0486
9114,0.0693
9115,0.9726
9116,0.1125
9117,0.9505
9118,0.0532
9119,0.9724
9120,0.0390
9121,0.0451
9122,0.0469
9123,0.0359
9124,0.0654
9125,0.0247
9126,0.9634
9127,0.0558
9128,0.9694
9129,0.9669
9130,0.0343
9131,0.0326
9132,0.9593
9133,0.9541
9134,0.9753
9135,0.9465
9136,0.9564
9137,0.0371
9138,0.9669
9139,0.9548
9140,0.9697
9141,0.0439
9142,0.0444
9143,0.9628
9144,0.9728
9145,0.0449
9146,0.0524
9147,0.0488
9148,0.9695
9149,0.0729
9150,0.0173
9151,0.9572
9152,0.0215
9153,0.9693
9154,0.0477
9155,0.9567
9156,0.0403
9157,0.0486
9158,0.9608
9159,0.9481
9160,0.0602
9161,0.9499
9162,0.9531
9163,0.0292
9164,0.9601
9165,0.9496
9166,0.0748
9167,0.9635
9168,0.9547
9169,0.9518
9170,0.9670
9171,0.9704
9172,0.3917
9173,0.0656
9174,0.9496
9175,0.9578
9176,0.0537
9177,0.9849
9178,0.0438
9179,0.9417
9180,0.0500
9181,0.9524
9182,0.0296
9183,0.0722
9184,0.9625
9185,0.9645
9186,0.0482
9187,0.9728
9188,0.9682
9189,0.9632
9190,0.9511
9191,0.9804
9192,0.0419
9193,0.9618
9194,0.0670
9195,0.0502
9196,0.0397
9197,0.0523
9198,0.0302
9199,0.9714
9200,0.9648
9201,0.0733
9202,0.9592
9203,0.0558
9204,0.9803
9205,0.0542
9206,0.9486
9207,0.9562
9208,0.0386
9209,0.0544
9210,0.0558
9211,0.0308
9212,0.9652
9213,0.1000
9214,0.9509
9215,0.0549
9216,0.0361
9217,0.9757
9218,0.9629
9219,0.0323
9220,0.0183
9221,0.0373
9222,0.9778
9223,0.0483
9224,0.9641
9225,0.0347
9226,0.0278
9227,0.9679
9228,0.0290
9229,0.0509
9230,0.9806
9231,0.9623
9232,0.0562
9233,0.9556
9234,0.9412
9235,0.2505
9236,0.0378
9237,0.0307
9238,0.9051
9239,0.0359
9240,0.0552
9241,0.9526
9242,0.9506
9243,0.0561
9244,0.9561
9245,0.9367
9246,0.9581
9247,0.1926
9248,0.9659
9249,0.9612
9250,0.0523
9251,0.0455
9252,0.0315
9253,0.9539
9254,0.9483
9255,0.9642
9256,0.0369
9257,0.0471
9258,0.9616
9259,0.9541
9260,0.9484
9261,0.9573
9262,0.0326
9263,0.9568
9264,0.0972
9265,0.0846
9266,0.9522
9267,0.0466
9268,0.0561
9269,0.9601
9270,0.9203
9271,0.0787
9272,0.9346
9273,0.9684
9274,0.9616
9275,0.9550
9276,0.0588
9277,0.9645
9278,0.0336
9279,0.9574
9280,0.9661
9281,0.9675
9282,0.9662
9283,0.0700
9284,0.9660
9285,0.9592
9286,0.9504
9287,0.9578
9288,0.0558
9289,0.9546
9290,0.9660
9291,0.9642
9292,0.0533
9293,0.0318
9294,0.9556
9295,0.9543
9296,0.9472
9297,0.9609
9298,0.9416
9299,0.0445
9300,0.9466
9301,0.0377
9302,0.9576
9303,0.0892
9304,0.9471
9305,0.0404
9306,0.0752
9307,0.0275
9308,0.0524
9309,0.0318
9310,0.9645
9311,0.9239
9312,0.9631
9313,0.0878
9314,0.0449
9315,0.9580
9316,0.9640
9317,0.0379
9318,0.0245
9319,0.9754
9320,0.0368
9321,0.9534
9322,0.9516
9323,0.9674
9324,0.0528
9325,0.0235
9326,0.9654
9327,0.0486
9328,0.0518
9329,0.0438
9330,0.9487
9331,0.9203
9332,0.0410
9333,0.9779
9334,0.9500
9335,0.9662
9336,0.9699
9337,0.0456
9338,0.0597
9339,0.0331
9340,0.0383
9341,0.9495
9342,0.9649
9343,0.9623
9344,0.9605
9345,0.9588
9346,0.9709
9347,0.9684
9348,0.0303
9349,0.0291
9350,0.9686
9351,0.0447
9352,0.0753
9353,0.0405
9354,0.9488
9355,0.0775
9356,0.9502
9357,0.9604
9358,0.9710
9359,0.0306
9360,0.9586
9361,0.9550
9362,0.9594
9363,0.0306
9364,0.9570
9365,0.9629
9366,0.9754
9367,0.9644
9368,0.0426
9369,0.9503
9370,0.0551
9371,0.0321
9372,0.9574
9373,0.3860
9374,0.0302
9375,0.9462
9376,0.0484
9377,0.9631
9378,0.9729
9379,0.0472
9380,0.9858
9381,0.9515
9382,0.0286
9383,0.0351
9384,0.0433
9385,0.0505
9386,0.9522
9387,0.0346
9388,0.9433
9389,0.2954
9390,0.0540
9391,0.0241
9392,0.0444
9393,0.9578
9394,0.9579
9395,0.0404
9396,0.9498
9397,0.9692
9398,0.9199
9399,0.0622
9400,0.0358
9401,0.9590
9402,0.9287
9403,0.0323
9404,0.0656
9405,0.0238
9406,0.0250
9407,0.9439
9408,0.0460
9409,0.9592
9410,0.9384
9411,0.0529
9412,0.0505
9413,0.9774
9414,0.9659
9415,0.9607
9416,0.9614
9417,0.9532
9418,0.0449
9419,0.9637
9420,0.9814
9421,0.9791
9422,0.1919
9423,0.0448
9424,0.9711
9425,0.0493
9426,0.9657
9427,0.9778
9428,0.9604
9429,0.0401
9430,0.9669
9431,0.9600
9432,0.0397
9433,0.9642
9434,0.0441
9435,0.9550
9436,0.9150
9437,0.9595
9438,0.0395
9439,0.0420
9440,0.0587
9441,0.9542
9442,0.0626
9443,0.9578
9444,0.0470
9445,0.9639
9446,0.0507
9447,0.0457
9448,0.9545
9449,0.9588
9450,0.0507
9451,0.0349
9452,0.0607
9453,0.9583
9454,0.0354
9455,0.0397
9456,0.9724
9457,0.0448
9458,0.9560
9459,0.0514
9460,0.9284
9461,0.0702
9462,0.0158
9463,0.0416
9464,0.0344
9465,0.9306
9466,0.0416
9467,0.1254
9468,0.0426
9469,0.0368
9470,0.9536
9471,0.0509
9472,0.9123
9473,0.9503
9474,0.0680
9475,0.0324
9476,0.9414
9477,0.2415
9478,0.9666
9479,0.9545
9480,0.9718
9481,0.9583
9482,0.0536
9483,0.0396
9484,0.0457
9485,0.0511
9486,0.0649
9487,0.0359
9488,0.9694
9489,0.9596
9490,0.9386
9491,0.0429
9492,0.0416
9493,0.9613
9494,0.0347
9495,0.9811
9496,0.0320
9497,0.9672
9498,0.0650
9499,0.0384
9500,0.9631
9501,0.9565
9502,0.0619
9503,0.0267
9504,0.9484
9505,0.9382
9506,0.0563
9507,0.0618
9508,0.0391
9509,0.9655
9510,0.9711
9511,0.0440
9512,0.0782
9513,0.9795
9514,0.0497
9515,0.9570
9516,0.9312
9517,0.0353
9518,0.0394
9519,0.0743
9520,0.9416
9521,0.9637
9522,0.0502
9523,0.0317
9524,0.7782
9525,0.1631
9526,0.9714
9527,0.0282
9528,0.0319
9529,0.0584
9530,0.9729
9531,0.9391
9532,0.0212
9533,0.9603
9534,0.9633
9535,0.9487
9536,0.0398
9537,0.9617
9538,0.0575
9539,0.9551
9540,0.0721
9541,0.0159
9542,0.0422
9543,0.0399
9544,0.9712
9545,0.0748
9546,0.9699
9547,0.9609
9548,0.9662
9549,0.9665
9550,0.9552
9551,0.9590
9552,0.9549
9553,0.0573
9554,0.9559
9555,0.0352
9556,0.7434
9557,0.9565
9558,0.8580
9559,0.9379
9560,0.9600
9561,0.0397
9562,0.0418
9563,0.9595
9564,0.0701
9565,0.9577
9566,0.9281
9567,0.9671
9568,0.9367
9569,0.8698
9570,0.0404
9571,0.0355
9572,0.9680
9573,0.9648
9574,0.0493
9575,0.0717
9576,0.9577
9577,0.9611
9578,0.0437
9579,0.0254
9580,0.0400
9581,0.0356
9582,0.0407
9583,0.9529
9584,0.9693
9585,0.0323
9586,0.0450
9587,0.0490
9588,0.0275
9589,0.9565
9590,0.0538
9591,0.0321
9592,0.0315
9593,0.0484
9594,0.9736
9595,0.0360
9596,0.0722
9597,0.0154
9598,0.9468
9599,0.9648
9600,0.0564
9601,0.1070
9602,0.9623
9603,0.0459
9604,0.9388
9605,0.1474
9606,0.9418
9607,0.9651
9608,0.9580
9609,0.0327
9610,0.0378
9611,0.0721
9612,0.9753
9613,0.9477
9614,0.1476
9615,0.9429
9616,0.9693
9617,0.0243
9618,0.9592
9619,0.9423
9620,0.0473
9621,0.0470
9622,0.0844
9623,0.0457
9624,0.9464
9625,0.9050
9626,0.0411
9627,0.0514
9628,0.0248
9629,0.0329
9630,0.9586
9631,0.8208
9632,0.0431
9633,0.0558
9634,0.9627
9635,0.0562
9636,0.0641
9637,0.9606
9638,0.0403
9639,0.9767
9640,0.0279
9641,0.9736
9642,0.0876
9643,0.9548
9644,0.0417
9645,0.9600
9646,0.9619
9647,0.9390
9648,0.0525
9649,0.9676
9650,0.0427
9651,0.9616
9652,0.9379
9653,0.0392
9654,0.9686
9655,0.9497
9656,0.0765
9657,0.9567
9658,0.0573
9659,0.9633
9660,0.9558
9661,0.9667
9662,0.0398
9663,0.9883
9664,0.9703
9665,0.0489
9666,0.0511
9667,0.9633
9668,0.8319
9669,0.9634
9670,0.0488
9671,0.9636
9672,0.0451
9673,0.1174
9674,0.9482
9675,0.9562
9676,0.0351
9677,0.9645
9678,0.9638
9679,0.9572
9680,0.9607
9681,0.9658
9682,0.0375
9683,0.0456
9684,0.9564
9685,0.0557
9686,0.9168
9687,0.9575
9688,0.0377
9689,0.0522
9690,0.9626
9691,0.8587
9692,0.0426
9693,0.0451
9694,0.9577
9695,0.9536
9696,0.8790
9697,0.0588
9698,0.9692
9699,0.9539
9700,0.0346
9701,0.9658
9702,0.9534
9703,0.9707
9704,0.0454
9705,0.0443
9706,0.1302
9707,0.9747
9708,0.9714
9709,0.0312
9710,0.0403
9711,0.0357
9712,0.1108
9713,0.9590
9714,0.9709
9715,0.0705
9716,0.0665
9717,0.0420
9718,0.0431
9719,0.0767
9720,0.1968
9721,0.0563
9722,0.0324
9723,0.9622
9724,0.0479
9725,0.0168
9726,0.0566
9727,0.9499
9728,0.0457
9729,0.1295
9730,0.2380
9731,0.9538
9732,0.0236
9733,0.0558
9734,0.0455
9735,0.0609
9736,0.0469
9737,0.0152
9738,0.9622
9739,0.1456
9740,0.9660
9741,0.0423
9742,0.9269
9743,0.9514
9744,0.0474
9745,0.0296
9746,0.0291
9747,0.9628
9748,0.9636
9749,0.9604
9750,0.0397
9751,0.9528
9752,0.0105
9753,0.0379
9754,0.0328
9755,0.0308
9756,0.9819
9757,0.0587
9758,0.9596
9759,0.0214
9760,0.0583
9761,0.0481
9762,0.0394
9763,0.0345
9764,0.9455
9765,0.9698
9766,0.9276
9767,0.1152
9768,0.9277
9769,0.9584
9770,0.8602
9771,0.9397
9772,0.9586
9773,0.0143
9774,0.9531
9775,0.9542
9776,0.9323
9777,0.9674
9778,0.9565
9779,0.9518
9780,0.0448
9781,0.0555
9782,0.0308
9783,0.9566
9784,0.9642
9785,0.9601
9786,0.9749
9787,0.0428
9788,0.9606
9789,0.9655
9790,0.0556
9791,0.0203
9792,0.0321
9793,0.0528
9794,0.0462
9795,0.0514
9796,0.1459
9797,0.9689
9798,0.9616
9799,0.9645
9800,0.0552
9801,0.0420
9802,0.0274
9803,0.0578
9804,0.1289
9805,0.0538
9806,0.9541
9807,0.9578
9808,0.9799
9809,0.9616
9810,0.0438
9811,0.0232
9812,0.0433
9813,0.0422
9814,0.0528
9815,0.9486
9816,0.9404
9817,0.9565
9818,0.9855
9819,0.0310
9820,0.0521
9821,0.9561
9822,0.9595
9823,0.9537
9824,0.0350
9825,0.0326
9826,0.8544
9827,0.0512
9828,0.9694
9829,0.0477
9830,0.9646
9831,0.0385
9832,0.9547
9833,0.9687
9834,0.0790
9835,0.9532
9836,0.9399
9837,0.9700
9838,0.0441
9839,0.9524
9840,0.9517
9841,0.9771
9842,0.0273
9843,0.9687
9844,0.9391
9845,0.1404
9846,0.0455
9847,0.9457
9848,0.0493
9849,0.9520
9850,0.9607
9851,0.9609
9852,0.8788
9853,0.0157
9854,0.0489
9855,0.0308
9856,0.0372
9857,0.0291
9858,0.9591
9859,0.9446
9860,0.0497
9861,0.9522
9862,0.0819
9863,0.0351
9864,0.0462
9865,0.0564
9866,0.9323
9867,0.9554
9868,0.3067
9869,0.9537
9870,0.0427
9871,0.9569
9872,0.0469
9873,0.9409
9874,0.0613
9875,0.0419
9876,0.0499
9877,0.0496
9878,0.0411
9879,0.0433
9880,0.9622
9881,0.0666
9882,0.9363
9883,0.0467
9884,0.0318
9885,0.9295
9886,0.9651
9887,0.9632
9888,0.0562
9889,0.9481
9890,0.9673
9891,0.9477
9892,0.0546
9893,0.0629
9894,0.0501
9895,0.9685
9896,0.9369
9897,0.0506
9898,0.0448
9899,0.0401
9900,0.0305
9901,0.0405
9902,0.0343
9903,0.9601
9904,0.0383
9905,0.0381
9906,0.0347
9907,0.0370
9908,0.0359
9909,0.0375
9910,0.9684
9911,0.9635
9912,0.9567
9913,0.0512
9914,0.9454
9915,0.0572
9916,0.9612
9917,0.9525
9918,0.9737
9919,0.9461
9920,0.9523
9921,0.9467
9922,0.1016
9923,0.0355
9924,0.0423
9925,0.9448
9926,0.9486
9927,0.0552
9928,0.0426
9929,0.0486
9930,0.0517
9931,0.9616
9932,0.9546
9933,0.9690
9934,0.9666
9935,0.9585
9936,0.0368
9937,0.9429
9938,0.9372
9939,0.9659
9940,0.9302
9941,0.9622
9942,0.0376
9943,0.8989
9944,0.9676
9945,0.0811
9946,0.9725
9947,0.9500
9948,0.0447
9949,0.0458
9950,0.0513
9951,0.0493
9952,0.0146
9953,0.0587
9954,0.9597
9955,0.9553
9956,0.0396
9957,0.0383
9958,0.0640
9959,0.9590
9960,0.7462
9961,0.0392
9962,0.9779
9963,0.0395
9964,0.0613
9965,0.9554
9966,0.0301
9967,0.9686
9968,0.9531
9969,0.9555
9970,0.9681
9971,0.0355
9972,0.0427
9973,0.9673
9974,0.0603
9975,0.0988
9976,0.9752
9977,0.0193
9978,0.0449
9979,0.0269
9980,0.0286
9981,0.0382
9982,0.9680
9983,0.1573
9984,0.9689
9985,0.9600
9986,0.9608
9987,0.9643
9988,0.9621
9989,0.9018
9990,0.8637
9991,0.9543
9992,0.9672
9993,0.0281
9994,0.0537
9995,0.0121
9996,0.9538
9997,0.9646
9998,0.0253
9999,0.0360
10000,0.9582
10001,0.0494
10002,0.0497
10003,0.9637
10004,0.8884
10005,0.0469
10006,0.0571
10007,0.0342
10008,0.0379
10009,0.0601
10010,0.9642
10011,0.9672
10012,0.0411
10013,0.0552
10014,0.0319
10015,0.9696
10016,0.0363
10017,0.0388
10018,0.0462
10019,0.0371
10020,0.0329
10021,0.0747
10022,0.9427
10023,0.9645
10024,0.9656
10025,0.9550
10026,0.9494
10027,0.9627
10028,0.0231
10029,0.9544
10030,0.9501
10031,0.0211
10032,0.0599
10033,0.0394
10034,0.9484
10035,0.9590
10036,0.9591
10037,0.0499
10038,0.9376
10039,0.9504
10040,0.0226
10041,0.9645
10042,0.9459
10043,0.9573
10044,0.0662
10045,0.9656
10046,0.9580
10047,0.9652
10048,0.9580
10049,0.0476
10050,0.0537
10051,0.0321
10052,0.0339
10053,0.9715
10054,0.0152
10055,0.0554
10056,0.9490
10057,0.1616
10058,0.9507
10059,0.9636
10060,0.9405
10061,0.0238
10062,0.0416
10063,0.9788
10064,0.9612
10065,0.0581
10066,0.0418
10067,0.0296
10068,0.0625
10069,0.0496
10070,0.9603
10071,0.0457
10072,0.0320
10073,0.9613
10074,0.0265
10075,0.2782
10076,0.0648
10077,0.0308
10078,0.9575
10079,0.0482
10080,0.9700
10081,0.0314
10082,0.0575
10083,0.0326
10084,0.9665
10085,0.9516
10086,0.9688
10087,0.9220
10088,0.0489
10089,0.0451
10090,0.0732
10091,0.0401
10092,0.9644
10093,0.1085
10094,0.9669
10095,0.0473
10096,0.9643
10097,0.9668
10098,0.9657
10099,0.0832
10100,0.9649
10101,0.9632
10102,0.0614
10103,0.0627
10104,0.9585
10105,0.9671
10106,0.0257
10107,0.0582
10108,0.9668
10109,0.0676
10110,0.9613
10111,0.0336
10112,0.0465
10113,0.9648
10114,0.0324
10115,0.0343
10116,0.9511
10117,0.0570
10118,0.0434
10119,0.9469
10120,0.0250
10121,0.0551
10122,0.0587
10123,0.1969
10124,0.9512
10125,0.0513
10126,0.0553
10127,0.9568
10128,0.0683
10129,0.9544
10130,0.0599
10131,0.9614
10132,0.0569
10133,0.0443
10134,0.9632
10135,0.9470
10136,0.9671
10137,0.0406
10138,0.9635
10139,0.9665
10140,0.9580
10141,0.9717
10142,0.9245
10143,0.9579
10144,0.9608
10145,0.0339
10146,0.9720
10147,0.9488
10148,0.6558
10149,0.0325
10150,0.0387
10151,0.0586
10152,0.0487
10153,0.9571
10154,0.1093
10155,0.9684
10156,0.0495
10157,0.0351
10158,0.0586
10159,0.9713
10160,0.0122
10161,0.0465
10162,0.9386
10163,0.9596
10164,0.9726
10165,0.9912
10166,0.9651
10167,0.9600
10168,0.9889
10169,0.9669
10170,0.0330
10171,0.0323
10172,0.9558
10173,0.0365
10174,0.0251
10175,0.0286
10176,0.9440
10177,0.9654
10178,0.0563
10179,0.9591
10180,0.0541
10181,0.9687
10182,0.0531
10183,0.0525
10184,0.0571
10185,0.9484
10186,0.9552
10187,0.9584
10188,0.0406
10189,0.9680
10190,0.9545
10191,0.0480
10192,0.9508
10193,0.0270
10194,0.0276
10195,0.9485
10196,0.9523
10197,0.9645
10198,0.0407
10199,0.0198
10200,0.0446
10201,0.0564
10202,0.9576
10203,0.9639
10204,0.0558
10205,0.1360
10206,0.0246
10207,0.9555
10208,0.9529
10209,0.9598
10210,0.0533
10211,0.0393
10212,0.0458
10213,0.9707
10214,0.9711
10215,0.0311
10216,0.9502
10217,0.9490
10218,0.0470
10219,0.0277
10220,0.9637
10221,0.9633
10222,0.9302
10223,0.0465
10224,0.0398
10225,0.0270
10226,0.0318
10227,0.0498
10228,0.0529
10229,0.0588
10230,0.4511
10231,0.9656
10232,0.9598
10233,0.9679
10234,0.0368
10235,0.0643
10236,0.0723
10237,0.0538
10238,0.9628
10239,0.0617
10240,0.0490
10241,0.9630
10242,0.9674
10243,0.9516
10244,0.9688
10245,0.9663
10246,0.9053
10247,0.9662
10248,0.0543
10249,0.9562
10250,0.0570
10251,0.9442
10252,0.0406
10253,0.9563
10254,0.9735
10255,0.9543
10256,0.9502
10257,0.0538
10258,0.9618
10259,0.9532
10260,0.0477
10261,0.9597
10262,0.9801
10263,0.9463
10264,0.0500
10265,0.0392
10266,0.0642
10267,0.0609
10268,0.9553
10269,0.9813
10270,0.0460
10271,0.9566
10272,0.1739
10273,0.0525
10274,0.0461
10275,0.8528
10276,0.0379
10277,0.7530
10278,0.2360
10279,0.9538
10280,0.9278
10281,0.9651
10282,0.9455
10283,0.9601
10284,0.9480
10285,0.9517
10286,0.0358
10287,0.0380
10288,0.0726
10289,0.0298
10290,0.9385
10291,0.9522
10292,0.0637
10293,0.9588
10294,0.0374
10295,0.0306
10296,0.0421
10297,0.9664
10298,0.9576
10299,0.0509
10300,0.9517
10301,0.0417
10302,0.8952
10303,0.0356
10304,0.9589
10305,0.9740
10306,0.9383
10307,0.9161
10308,0.0411
10309,0.0406
10310,0.1884
10311,0.0472
10312,0.0299
10313,0.9507
10314,0.0263
10315,0.9588
10316,0.9633
10317,0.9614
10318,0.0378
10319,0.9548
10320,0.9536
10321,0.9571
10322,0.9594
10323,0.9653
10324,0.9628
10325,0.0689
10326,0.9660
10327,0.9672
10328,0.0448
10329,0.9599
10330,0.0323
10331,0.0476
10332,0.9522
10333,0.0575
10334,0.0398
10335,0.9654
10336,0.0340
10337,0.0709
10338,0.0612
10339,0.9666
10340,0.0906
10341,0.0341
10342,0.9551
10343,0.0828
10344,0.9692
10345,0.9607
10346,0.0362
10347,0.0416
10348,0.7819
10349,0.9706
10350,0.9613
10351,0.0385
10352,0.9383
10353,0.0748
10354,0.9461
10355,0.9577
10356,0.0456
10357,0.9545
10358,0.0562
10359,0.9684
10360,0.0379
10361,0.0464
10362,0.0813
10363,0.0425
10364,0.9629
10365,0.0612
10366,0.9410
10367,0.9665
10368,0.9661
10369,0.0278
10370,0.9688
10371,0.0577
10372,0.9359
10373,0.0443
10374,0.9419
10375,0.0295
10376,0.0311
10377,0.0509
10378,0.0327
10379,0.9642
10380,0.9569
10381,0.0473
10382,0.0617
10383,0.0293
10384,0.9589
10385,0.9585
10386,0.0447
10387,0.9667
10388,0.0445
10389,0.0474
10390,0.9531
10391,0.0661
10392,0.0262
10393,0.0365
10394,0.0384
10395,0.9582
10396,0.9574
10397,0.0523
10398,0.0440
10399,0.9500
10400,0.9511
10401,0.0694
10402,0.0376
10403,0.9769
10404,0.0469
10405,0.0418
10406,0.9445
10407,0.0574
10408,0.0321
10409,0.9496
10410,0.0483
10411,0.0301
10412,0.0486
10413,0.0558
10414,0.9567
10415,0.9656
10416,0.0477
10417,0.0527
10418,0.0447
10419,0.9479
10420,0.9554
10421,0.9730
10422,0.5832
10423,0.0311
10424,0.0532
10425,0.9652
10426,0.0522
10427,0.9599
10428,0.6483
10429,0.9390
10430,0.0289
10431,0.0723
10432,0.9716
10433,0.9649
10434,0.9568
10435,0.0175
10436,0.9758
10437,0.0645
10438,0.9671
10439,0.0998
10440,0.0436
10441,0.0271
10442,0.9720
10443,0.9607
10444,0.9683
10445,0.9608
10446,0.9580
10447,0.9572
10448,0.9488
10449,0.9663
10450,0.0476
10451,0.0702
10452,0.0997
10453,0.9722
10454,0.0340
10455,0.0601
10456,0.7639
10457,0.0391
10458,0.9670
10459,0.0640
10460,0.0532
10461,0.0397
10462,0.9639
10463,0.0671
10464,0.9627
10465,0.9681
10466,0.9553
10467,0.0470
10468,0.0226
10469,0.0334
10470,0.0445
10471,0.0726
10472,0.0538
10473,0.9644
10474,0.9612
10475,0.0562
10476,0.9624
10477,0.0319
10478,0.9650
10479,0.9084
10480,0.0386
10481,0.0352
10482,0.0499
10483,0.0411
10484,0.9476
10485,0.9404
10486,0.0278
10487,0.9717
10488,0.9825
10489,0.0559
10490,0.9757
10491,0.0286
10492,0.9237
10493,0.0495
10494,0.9421
10495,0.0407
10496,0.9545
10497,0.9693
10498,0.0568
10499,0.9652
10500,0.9501
10501,0.9491
10502,0.9607
10503,0.0266
10504,0.9570
10505,0.9593
10506,0.0560
10507,0.5544
10508,0.0369
10509,0.9510
10510,0.0247
10511,0.0771
10512,0.0415
10513,0.0627
10514,0.9435
10515,0.0475
10516,0.9586
10517,0.9567
10518,0.9562
10519,0.0397
10520,0.9572
10521,0.0395
10522,0.9076
10523,0.9466
10524,0.9257
10525,0.9710
10526,0.9616
10527,0.0698
10528,0.0387
10529,0.0367
10530,0.0442
10531,0.9592
10532,0.0349
10533,0.0714
10534,0.9527
10535,0.0742
10536,0.0503
10537,0.9512
10538,0.0815
10539,0.0411
10540,0.9651
10541,0.9417
10542,0.9736
10543,0.1648
10544,0.0540
10545,0.0439
10546,0.0350
10547,0.9864
10548,0.9588
10549,0.0462
10550,0.9607
10551,0.9587
10552,0.0540
10553,0.0355
10554,0.9681
10555,0.0569
10556,0.9498
10557,0.0395
10558,0.9596
10559,0.9619
10560,0.0537
10561,0.9488
10562,0.9636
10563,0.9644
10564,0.9765
10565,0.9648
10566,0.9597
10567,0.9492
10568,0.9817
10569,0.9562
10570,0.8659
10571,0.9570
10572,0.0494
10573,0.0280
10574,0.9501
10575,0.0318
10576,0.0487
10577,0.0364
10578,0.9680
10579,0.9039
10580,0.9670
10581,0.9485
10582,0.0635
10583,0.9628
10584,0.9607
10585,0.0470
10586,0.0483
10587,0.9623
10588,0.9526
10589,0.0498
10590,0.0501
10591,0.9496
10592,0.0526
10593,0.9732
10594,0.9608
10595,0.9644
10596,0.0430
10597,0.0595
10598,0.9624
10599,0.9658
10600,0.9576
10601,0.7231
10602,0.9525
10603,0.0549
10604,0.0372
10605,0.0484
10606,0.9520
10607,0.0512
10608,0.9636
10609,0.9619
10610,0.9602
10611,0.0642
10612,0.9505
10613,0.0409
10614,0.0515
10615,0.0495
10616,0.9515
10617,0.1340
10618,0.0597
